id,channel,value,datetime
10390768,4,640,2024-01-14 09:03:52.000000
10390769,5,4.98,2024-01-14 09:03:52.000000
10390770,6,0.936,2024-01-14 09:03:52.000000
10390771,1,7.5e-06,2024-01-14 09:04:53.000000
10390772,1,7.51e-06,2024-01-14 09:05:54.000000
10390773,1,7.49e-06,2024-01-14 09:06:55.000000
10390774,2,0.023,2024-01-14 09:04:53.000000
10390775,2,0.023,2024-01-14 09:05:54.000000
10390776,2,0.023,2024-01-14 09:06:55.000000
10390777,3,617,2024-01-14 09:04:53.000000
10390778,3,622,2024-01-14 09:05:54.000000
10390779,3,616,2024-01-14 09:06:55.000000
10390780,4,640,2024-01-14 09:04:53.000000
10390781,4,641,2024-01-14 09:05:54.000000
10390782,4,641,2024-01-14 09:06:55.000000
10390783,5,4.99,2024-01-14 09:04:53.000000
10390784,5,4.99,2024-01-14 09:05:54.000000
10390785,5,4.99,2024-01-14 09:06:55.000000
10390786,6,0.936,2024-01-14 09:04:53.000000
10390787,6,0.937,2024-01-14 09:05:54.000000
10390788,6,0.937,2024-01-14 09:06:55.000000
10390789,1,7.51e-06,2024-01-14 09:07:56.000000
10390790,2,0.023,2024-01-14 09:07:56.000000
10390791,3,612,2024-01-14 09:07:56.000000
10390792,4,641,2024-01-14 09:07:56.000000
10390793,5,5,2024-01-14 09:07:56.000000
10390794,6,0.937,2024-01-14 09:07:56.000000
10390795,1,7.5e-06,2024-01-14 09:08:58.000000
10390796,1,7.51e-06,2024-01-14 09:09:59.000000
10390797,1,7.5e-06,2024-01-14 09:11:01.000000
10390798,2,0.023,2024-01-14 09:08:58.000000
10390799,2,0.023,2024-01-14 09:09:59.000000
10390800,2,0.0231,2024-01-14 09:11:01.000000
10390801,3,613,2024-01-14 09:08:58.000000
10390802,3,617,2024-01-14 09:09:59.000000
10390803,3,615,2024-01-14 09:11:01.000000
10390804,4,641,2024-01-14 09:08:58.000000
10390805,4,641,2024-01-14 09:09:59.000000
10390806,4,642,2024-01-14 09:11:01.000000
10390807,5,5.01,2024-01-14 09:08:58.000000
10390808,5,4.98,2024-01-14 09:09:59.000000
10390809,5,5,2024-01-14 09:11:01.000000
10390810,6,0.938,2024-01-14 09:08:58.000000
10390811,6,0.938,2024-01-14 09:09:59.000000
10390812,6,0.938,2024-01-14 09:11:01.000000
10390813,1,7.5e-06,2024-01-14 09:12:02.000000
10390814,2,0.0231,2024-01-14 09:12:02.000000
10390815,3,618,2024-01-14 09:12:02.000000
10390816,4,642,2024-01-14 09:12:02.000000
10390817,5,5,2024-01-14 09:12:02.000000
10390818,6,0.94,2024-01-14 09:12:02.000000
10390819,1,7.49e-06,2024-01-14 09:13:03.000000
10390820,1,7.48e-06,2024-01-14 09:14:05.000000
10390821,1,7.49e-06,2024-01-14 09:15:06.000000
10390822,2,0.0231,2024-01-14 09:13:03.000000
10390823,2,0.0231,2024-01-14 09:14:05.000000
10390824,2,0.0231,2024-01-14 09:15:06.000000
10390825,3,617,2024-01-14 09:13:03.000000
10390826,3,614,2024-01-14 09:14:05.000000
10390827,3,623,2024-01-14 09:15:06.000000
10390828,4,642,2024-01-14 09:13:03.000000
10390829,4,642,2024-01-14 09:14:05.000000
10390830,4,642,2024-01-14 09:15:06.000000
10390831,5,4.99,2024-01-14 09:13:03.000000
10390832,5,4.99,2024-01-14 09:14:05.000000
10390833,5,4.98,2024-01-14 09:15:06.000000
10390834,6,0.94,2024-01-14 09:13:03.000000
10390835,6,0.94,2024-01-14 09:14:05.000000
10390836,6,0.94,2024-01-14 09:15:06.000000
10390837,1,7.49e-06,2024-01-14 09:16:07.000000
10390838,2,0.0231,2024-01-14 09:16:07.000000
10390839,3,618,2024-01-14 09:16:07.000000
10390840,4,642,2024-01-14 09:16:07.000000
10390841,5,4.99,2024-01-14 09:16:07.000000
10390842,6,0.941,2024-01-14 09:16:07.000000
10390843,1,7.58e-06,2024-01-14 09:17:09.000000
10390844,1,7.56e-06,2024-01-14 09:18:10.000000
10390845,2,0.0231,2024-01-14 09:17:09.000000
10390846,2,0.0231,2024-01-14 09:18:10.000000
10390847,3,614,2024-01-14 09:17:09.000000
10390848,3,620,2024-01-14 09:18:10.000000
10390849,4,642,2024-01-14 09:17:09.000000
10390850,4,642,2024-01-14 09:18:10.000000
10390851,5,5,2024-01-14 09:17:09.000000
10390852,5,4.99,2024-01-14 09:18:10.000000
10390853,6,0.941,2024-01-14 09:17:09.000000
10390854,6,0.941,2024-01-14 09:18:10.000000
10390855,1,7.57e-06,2024-01-14 09:19:11.000000
10390856,1,7.57e-06,2024-01-14 09:20:13.000000
10390857,2,0.0231,2024-01-14 09:19:11.000000
10390858,2,0.023,2024-01-14 09:20:13.000000
10390859,3,615,2024-01-14 09:19:11.000000
10390860,3,613,2024-01-14 09:20:13.000000
10390861,4,642,2024-01-14 09:19:11.000000
10390862,4,641,2024-01-14 09:20:13.000000
10390863,5,5,2024-01-14 09:19:11.000000
10390864,5,4.99,2024-01-14 09:20:13.000000
10390865,6,0.942,2024-01-14 09:19:11.000000
10390866,6,0.943,2024-01-14 09:20:13.000000
10390867,1,7.56e-06,2024-01-14 09:21:14.000000
10390868,1,7.56e-06,2024-01-14 09:22:15.000000
10390869,2,0.023,2024-01-14 09:21:14.000000
10390870,2,0.0229,2024-01-14 09:22:15.000000
10390871,3,622,2024-01-14 09:21:14.000000
10390872,3,621,2024-01-14 09:22:15.000000
10390873,4,640,2024-01-14 09:21:14.000000
10390874,4,639,2024-01-14 09:22:15.000000
10390875,5,4.98,2024-01-14 09:21:14.000000
10390876,5,5,2024-01-14 09:22:15.000000
10390877,6,0.943,2024-01-14 09:21:14.000000
10390878,6,0.943,2024-01-14 09:22:15.000000
10390879,1,7.52e-06,2024-01-14 09:23:17.000000
10390880,1,7.51e-06,2024-01-14 09:24:18.000000
10390881,2,0.0229,2024-01-14 09:23:17.000000
10390882,2,0.0229,2024-01-14 09:24:18.000000
10390883,3,620,2024-01-14 09:23:17.000000
10390884,3,620,2024-01-14 09:24:18.000000
10390885,4,639,2024-01-14 09:23:17.000000
10390886,4,638,2024-01-14 09:24:18.000000
10390887,5,4.99,2024-01-14 09:23:17.000000
10390888,5,4.98,2024-01-14 09:24:18.000000
10390889,6,0.944,2024-01-14 09:23:17.000000
10390890,6,0.944,2024-01-14 09:24:18.000000
10390891,1,7.5e-06,2024-01-14 09:25:19.000000
10390892,1,7.49e-06,2024-01-14 09:26:21.000000
10390893,2,0.0229,2024-01-14 09:25:19.000000
10390894,2,0.0229,2024-01-14 09:26:21.000000
10390895,3,619,2024-01-14 09:25:19.000000
10390896,3,610,2024-01-14 09:26:21.000000
10390897,4,638,2024-01-14 09:25:19.000000
10390898,4,638,2024-01-14 09:26:21.000000
10390899,5,4.98,2024-01-14 09:25:19.000000
10390900,5,4.99,2024-01-14 09:26:21.000000
10390901,6,0.944,2024-01-14 09:25:19.000000
10390902,6,0.945,2024-01-14 09:26:21.000000
10390903,1,7.47e-06,2024-01-14 09:27:22.000000
10390904,1,7.47e-06,2024-01-14 09:28:23.000000
10390905,2,0.023,2024-01-14 09:27:22.000000
10390906,2,0.0229,2024-01-14 09:28:23.000000
10390907,3,615,2024-01-14 09:27:22.000000
10390908,3,618,2024-01-14 09:28:23.000000
10390909,4,639,2024-01-14 09:27:22.000000
10390910,4,639,2024-01-14 09:28:23.000000
10390911,5,4.99,2024-01-14 09:27:22.000000
10390912,5,5,2024-01-14 09:28:23.000000
10390913,6,0.945,2024-01-14 09:27:22.000000
10390914,6,0.945,2024-01-14 09:28:23.000000
10390915,1,7.47e-06,2024-01-14 09:29:25.000000
10390916,1,7.48e-06,2024-01-14 09:30:26.000000
10390917,2,0.0229,2024-01-14 09:29:25.000000
10390918,2,0.0229,2024-01-14 09:30:26.000000
10390919,3,615,2024-01-14 09:29:25.000000
10390920,3,620,2024-01-14 09:30:26.000000
10390921,4,638,2024-01-14 09:29:25.000000
10390922,4,638,2024-01-14 09:30:26.000000
10390923,5,4.98,2024-01-14 09:29:25.000000
10390924,5,4.98,2024-01-14 09:30:26.000000
10390925,6,0.946,2024-01-14 09:29:25.000000
10390926,6,0.947,2024-01-14 09:30:26.000000
10390927,1,7.47e-06,2024-01-14 09:31:27.000000
10390928,1,7.47e-06,2024-01-14 09:32:29.000000
10390929,2,0.0229,2024-01-14 09:31:27.000000
10390930,2,0.0229,2024-01-14 09:32:29.000000
10390931,3,620,2024-01-14 09:31:27.000000
10390932,3,618,2024-01-14 09:32:29.000000
10390933,4,638,2024-01-14 09:31:27.000000
10390934,4,638,2024-01-14 09:32:29.000000
10390935,5,5,2024-01-14 09:31:27.000000
10390936,5,4.99,2024-01-14 09:32:29.000000
10390937,6,0.947,2024-01-14 09:31:27.000000
10390938,6,0.947,2024-01-14 09:32:29.000000
10390939,1,7.53e-06,2024-01-14 09:33:30.000000
10390940,1,7.54e-06,2024-01-14 09:34:31.000000
10390941,2,0.0229,2024-01-14 09:33:30.000000
10390942,2,0.023,2024-01-14 09:34:31.000000
10390943,3,616,2024-01-14 09:33:30.000000
10390944,3,614,2024-01-14 09:34:31.000000
10390945,4,638,2024-01-14 09:33:30.000000
10390946,4,641,2024-01-14 09:34:31.000000
10390947,5,4.97,2024-01-14 09:33:30.000000
10390948,5,4.98,2024-01-14 09:34:31.000000
10390949,6,0.947,2024-01-14 09:33:30.000000
10390950,6,0.948,2024-01-14 09:34:31.000000
10390951,1,7.54e-06,2024-01-14 09:35:33.000000
10390952,1,7.55e-06,2024-01-14 09:36:34.000000
10390953,2,0.0232,2024-01-14 09:35:33.000000
10390954,2,0.0232,2024-01-14 09:36:34.000000
10390955,3,617,2024-01-14 09:35:33.000000
10390956,3,626,2024-01-14 09:36:34.000000
10390957,4,642,2024-01-14 09:35:33.000000
10390958,4,644,2024-01-14 09:36:34.000000
10390959,5,4.98,2024-01-14 09:35:33.000000
10390960,5,4.99,2024-01-14 09:36:34.000000
10390961,6,0.948,2024-01-14 09:35:33.000000
10390962,6,0.948,2024-01-14 09:36:34.000000
10390963,1,7.54e-06,2024-01-14 09:37:35.000000
10390964,1,7.53e-06,2024-01-14 09:38:36.000000
10390965,2,0.0232,2024-01-14 09:37:35.000000
10390966,2,0.0232,2024-01-14 09:38:36.000000
10390967,3,618,2024-01-14 09:37:35.000000
10390968,3,623,2024-01-14 09:38:36.000000
10390969,4,645,2024-01-14 09:37:35.000000
10390970,4,646,2024-01-14 09:38:36.000000
10390971,5,4.98,2024-01-14 09:37:35.000000
10390972,5,4.98,2024-01-14 09:38:36.000000
10390973,6,0.948,2024-01-14 09:37:35.000000
10390974,6,0.949,2024-01-14 09:38:36.000000
10390975,1,7.54e-06,2024-01-14 09:39:37.000000
10390976,1,7.54e-06,2024-01-14 09:40:38.000000
10390977,2,0.0232,2024-01-14 09:39:37.000000
10390978,2,0.0232,2024-01-14 09:40:38.000000
10390979,3,625,2024-01-14 09:39:37.000000
10390980,3,617,2024-01-14 09:40:38.000000
10390981,4,646,2024-01-14 09:39:37.000000
10390982,4,645,2024-01-14 09:40:38.000000
10390983,5,4.99,2024-01-14 09:39:37.000000
10390984,5,4.99,2024-01-14 09:40:38.000000
10390985,6,0.95,2024-01-14 09:39:37.000000
10390986,6,0.95,2024-01-14 09:40:38.000000
10390987,1,7.54e-06,2024-01-14 09:41:40.000000
10390988,1,7.53e-06,2024-01-14 09:42:41.000000
10390989,2,0.0231,2024-01-14 09:41:40.000000
10390990,2,0.0231,2024-01-14 09:42:41.000000
10390991,3,617,2024-01-14 09:41:40.000000
10390992,3,618,2024-01-14 09:42:41.000000
10390993,4,645,2024-01-14 09:41:40.000000
10390994,4,644,2024-01-14 09:42:41.000000
10390995,5,4.98,2024-01-14 09:41:40.000000
10390996,5,4.99,2024-01-14 09:42:41.000000
10390997,6,0.95,2024-01-14 09:41:40.000000
10390998,6,0.951,2024-01-14 09:42:41.000000
10390999,1,7.51e-06,2024-01-14 09:43:42.000000
10391000,1,7.5e-06,2024-01-14 09:44:43.000000
10391001,2,0.0231,2024-01-14 09:43:42.000000
10391002,2,0.0232,2024-01-14 09:44:43.000000
10391003,3,626,2024-01-14 09:43:42.000000
10391004,3,617,2024-01-14 09:44:43.000000
10391005,4,644,2024-01-14 09:43:42.000000
10391006,4,644,2024-01-14 09:44:43.000000
10391007,5,5,2024-01-14 09:43:42.000000
10391008,5,4.97,2024-01-14 09:44:43.000000
10391009,6,0.951,2024-01-14 09:43:42.000000
10391010,6,0.951,2024-01-14 09:44:43.000000
10391011,1,7.48e-06,2024-01-14 09:45:44.000000
10391012,1,7.48e-06,2024-01-14 09:46:46.000000
10391013,2,0.0232,2024-01-14 09:45:44.000000
10391014,2,0.0232,2024-01-14 09:46:46.000000
10391015,3,625,2024-01-14 09:45:44.000000
10391016,3,626,2024-01-14 09:46:46.000000
10391017,4,645,2024-01-14 09:45:44.000000
10391018,4,646,2024-01-14 09:46:46.000000
10391019,5,4.98,2024-01-14 09:45:44.000000
10391020,5,4.99,2024-01-14 09:46:46.000000
10391021,6,0.951,2024-01-14 09:45:44.000000
10391022,6,0.952,2024-01-14 09:46:46.000000
10391023,1,7.48e-06,2024-01-14 09:47:47.000000
10391024,2,0.0232,2024-01-14 09:47:47.000000
10391025,3,623,2024-01-14 09:47:47.000000
10391026,4,646,2024-01-14 09:47:47.000000
10391027,5,4.99,2024-01-14 09:47:47.000000
10391028,6,0.952,2024-01-14 09:47:47.000000
10391029,1,7.47e-06,2024-01-14 09:48:48.000000
10391030,1,7.47e-06,2024-01-14 09:49:50.000000
10391031,1,7.46e-06,2024-01-14 09:50:51.000000
10391032,2,0.0232,2024-01-14 09:48:48.000000
10391033,2,0.0231,2024-01-14 09:49:50.000000
10391034,2,0.0232,2024-01-14 09:50:51.000000
10391035,3,617,2024-01-14 09:48:48.000000
10391036,3,621,2024-01-14 09:49:50.000000
10391037,3,624,2024-01-14 09:50:51.000000
10391038,4,645,2024-01-14 09:48:48.000000
10391039,4,645,2024-01-14 09:49:50.000000
10391040,4,646,2024-01-14 09:50:51.000000
10391041,5,4.97,2024-01-14 09:48:48.000000
10391042,5,4.98,2024-01-14 09:49:50.000000
10391043,5,4.99,2024-01-14 09:50:51.000000
10391044,6,0.952,2024-01-14 09:48:48.000000
10391045,6,0.953,2024-01-14 09:49:50.000000
10391046,6,0.952,2024-01-14 09:50:51.000000
10391047,1,7.45e-06,2024-01-14 09:51:52.000000
10391048,2,0.0232,2024-01-14 09:51:52.000000
10391049,3,620,2024-01-14 09:51:52.000000
10391050,4,647,2024-01-14 09:51:52.000000
10391051,5,4.98,2024-01-14 09:51:52.000000
10391052,6,0.954,2024-01-14 09:51:52.000000
10391053,1,7.46e-06,2024-01-14 09:52:53.000000
10391054,1,7.45e-06,2024-01-14 09:53:54.000000
10391055,1,7.44e-06,2024-01-14 09:54:56.000000
10391056,2,0.0232,2024-01-14 09:52:53.000000
10391057,2,0.0232,2024-01-14 09:53:54.000000
10391058,2,0.0232,2024-01-14 09:54:56.000000
10391059,3,622,2024-01-14 09:52:53.000000
10391060,3,627,2024-01-14 09:53:54.000000
10391061,3,626,2024-01-14 09:54:56.000000
10391062,4,647,2024-01-14 09:52:53.000000
10391063,4,647,2024-01-14 09:53:54.000000
10391064,4,646,2024-01-14 09:54:56.000000
10391065,5,4.98,2024-01-14 09:52:53.000000
10391066,5,4.99,2024-01-14 09:53:54.000000
10391067,5,4.98,2024-01-14 09:54:56.000000
10391068,6,0.954,2024-01-14 09:52:53.000000
10391069,6,0.954,2024-01-14 09:53:54.000000
10391070,6,0.955,2024-01-14 09:54:56.000000
10391071,1,7.44e-06,2024-01-14 09:55:57.000000
10391072,2,0.0232,2024-01-14 09:55:57.000000
10391073,3,618,2024-01-14 09:55:57.000000
10391074,4,646,2024-01-14 09:55:57.000000
10391075,5,4.98,2024-01-14 09:55:57.000000
10391076,6,0.955,2024-01-14 09:55:57.000000
10391077,1,7.45e-06,2024-01-14 09:56:58.000000
10391078,1,7.45e-06,2024-01-14 09:57:59.000000
10391079,1,7.44e-06,2024-01-14 09:59:00.000000
10391080,2,0.0232,2024-01-14 09:56:58.000000
10391081,2,0.0232,2024-01-14 09:57:59.000000
10391082,2,0.0232,2024-01-14 09:59:00.000000
10391083,3,620,2024-01-14 09:56:58.000000
10391084,3,628,2024-01-14 09:57:59.000000
10391085,3,620,2024-01-14 09:59:00.000000
10391086,4,646,2024-01-14 09:56:58.000000
10391087,4,646,2024-01-14 09:57:59.000000
10391088,4,645,2024-01-14 09:59:00.000000
10391089,5,4.98,2024-01-14 09:56:58.000000
10391090,5,4.97,2024-01-14 09:57:59.000000
10391091,5,4.98,2024-01-14 09:59:00.000000
10391092,6,0.955,2024-01-14 09:56:58.000000
10391093,6,0.955,2024-01-14 09:57:59.000000
10391094,6,0.955,2024-01-14 09:59:00.000000
10391095,1,7.49e-06,2024-01-14 10:00:02.000000
10391096,2,0.0232,2024-01-14 10:00:02.000000
10391097,3,620,2024-01-14 10:00:02.000000
10391098,4,645,2024-01-14 10:00:02.000000
10391099,5,4.98,2024-01-14 10:00:02.000000
10391100,6,0.957,2024-01-14 10:00:02.000000
10391101,1,7.45e-06,2024-01-14 10:01:03.000000
10391102,1,7.45e-06,2024-01-14 10:02:04.000000
10391103,1,7.45e-06,2024-01-14 10:03:05.000000
10391104,2,0.0231,2024-01-14 10:01:03.000000
10391105,2,0.0232,2024-01-14 10:02:04.000000
10391106,2,0.0231,2024-01-14 10:03:05.000000
10391107,3,618,2024-01-14 10:01:03.000000
10391108,3,624,2024-01-14 10:02:04.000000
10391109,3,617,2024-01-14 10:03:05.000000
10391110,4,645,2024-01-14 10:01:03.000000
10391111,4,644,2024-01-14 10:02:04.000000
10391112,4,643,2024-01-14 10:03:05.000000
10391113,5,4.98,2024-01-14 10:01:03.000000
10391114,5,4.98,2024-01-14 10:02:04.000000
10391115,5,4.98,2024-01-14 10:03:05.000000
10391116,6,0.957,2024-01-14 10:01:03.000000
10391117,6,0.957,2024-01-14 10:02:04.000000
10391118,6,0.958,2024-01-14 10:03:05.000000
10391119,1,7.43e-06,2024-01-14 10:04:07.000000
10391120,2,0.0231,2024-01-14 10:04:07.000000
10391121,3,614,2024-01-14 10:04:07.000000
10391122,4,643,2024-01-14 10:04:07.000000
10391123,5,5,2024-01-14 10:04:07.000000
10391124,6,0.958,2024-01-14 10:04:07.000000
10391125,1,7.42e-06,2024-01-14 10:05:08.000000
10391126,1,7.46e-06,2024-01-14 10:06:09.000000
10391127,1,7.44e-06,2024-01-14 10:07:11.000000
10391128,2,0.0231,2024-01-14 10:05:08.000000
10391129,2,0.0231,2024-01-14 10:06:09.000000
10391130,2,0.0231,2024-01-14 10:07:11.000000
10391131,3,616,2024-01-14 10:05:08.000000
10391132,3,624,2024-01-14 10:06:09.000000
10391133,3,625,2024-01-14 10:07:11.000000
10391134,4,643,2024-01-14 10:05:08.000000
10391135,4,644,2024-01-14 10:06:09.000000
10391136,4,643,2024-01-14 10:07:11.000000
10391137,5,4.98,2024-01-14 10:05:08.000000
10391138,5,4.98,2024-01-14 10:06:09.000000
10391139,5,4.99,2024-01-14 10:07:11.000000
10391140,6,0.958,2024-01-14 10:05:08.000000
10391141,6,0.958,2024-01-14 10:06:09.000000
10391142,6,0.96,2024-01-14 10:07:11.000000
10391143,1,7.44e-06,2024-01-14 10:08:12.000000
10391144,2,0.0232,2024-01-14 10:08:12.000000
10391145,3,625,2024-01-14 10:08:12.000000
10391146,4,643,2024-01-14 10:08:12.000000
10391147,5,4.99,2024-01-14 10:08:12.000000
10391148,6,0.959,2024-01-14 10:08:12.000000
10391149,1,7.43e-06,2024-01-14 10:09:13.000000
10391150,1,7.42e-06,2024-01-14 10:10:15.000000
10391151,1,7.42e-06,2024-01-14 10:11:16.000000
10391152,2,0.0231,2024-01-14 10:09:13.000000
10391153,2,0.0232,2024-01-14 10:10:15.000000
10391154,2,0.0232,2024-01-14 10:11:16.000000
10391155,3,621,2024-01-14 10:09:13.000000
10391156,3,618,2024-01-14 10:10:15.000000
10391157,3,617,2024-01-14 10:11:16.000000
10391158,4,644,2024-01-14 10:09:13.000000
10391159,4,645,2024-01-14 10:10:15.000000
10391160,4,645,2024-01-14 10:11:16.000000
10391161,5,4.99,2024-01-14 10:09:13.000000
10391162,5,4.99,2024-01-14 10:10:15.000000
10391163,5,4.98,2024-01-14 10:11:16.000000
10391164,6,0.96,2024-01-14 10:09:13.000000
10391165,6,0.959,2024-01-14 10:10:15.000000
10391166,6,0.96,2024-01-14 10:11:16.000000
10391167,1,7.43e-06,2024-01-14 10:12:17.000000
10391168,2,0.0232,2024-01-14 10:12:17.000000
10391169,3,620,2024-01-14 10:12:17.000000
10391170,4,645,2024-01-14 10:12:17.000000
10391171,5,4.99,2024-01-14 10:12:17.000000
10391172,6,0.961,2024-01-14 10:12:17.000000
10391173,1,7.43e-06,2024-01-14 10:13:19.000000
10391174,1,7.42e-06,2024-01-14 10:14:20.000000
10391175,1,7.41e-06,2024-01-14 10:15:21.000000
10391176,2,0.0232,2024-01-14 10:13:19.000000
10391177,2,0.0232,2024-01-14 10:14:20.000000
10391178,2,0.0232,2024-01-14 10:15:21.000000
10391179,3,621,2024-01-14 10:13:19.000000
10391180,3,620,2024-01-14 10:14:20.000000
10391181,3,626,2024-01-14 10:15:21.000000
10391182,4,646,2024-01-14 10:13:19.000000
10391183,4,647,2024-01-14 10:14:20.000000
10391184,4,647,2024-01-14 10:15:21.000000
10391185,5,4.99,2024-01-14 10:13:19.000000
10391186,5,4.98,2024-01-14 10:14:20.000000
10391187,5,4.99,2024-01-14 10:15:21.000000
10391188,6,0.961,2024-01-14 10:13:19.000000
10391189,6,0.961,2024-01-14 10:14:20.000000
10391190,6,0.961,2024-01-14 10:15:21.000000
10391191,1,7.41e-06,2024-01-14 10:16:23.000000
10391192,2,0.0232,2024-01-14 10:16:23.000000
10391193,3,628,2024-01-14 10:16:23.000000
10391194,4,646,2024-01-14 10:16:23.000000
10391195,5,4.99,2024-01-14 10:16:23.000000
10391196,6,0.962,2024-01-14 10:16:23.000000
10391197,1,7.48e-06,2024-01-14 10:17:24.000000
10391198,1,7.49e-06,2024-01-14 10:18:25.000000
10391199,1,7.44e-06,2024-01-14 10:19:27.000000
10391200,2,0.0232,2024-01-14 10:17:24.000000
10391201,2,0.0233,2024-01-14 10:18:25.000000
10391202,2,0.0233,2024-01-14 10:19:27.000000
10391203,3,629,2024-01-14 10:17:24.000000
10391204,3,630,2024-01-14 10:18:25.000000
10391205,3,625,2024-01-14 10:19:27.000000
10391206,4,647,2024-01-14 10:17:24.000000
10391207,4,648,2024-01-14 10:18:25.000000
10391208,4,648,2024-01-14 10:19:27.000000
10391209,5,4.99,2024-01-14 10:17:24.000000
10391210,5,4.98,2024-01-14 10:18:25.000000
10391211,5,4.99,2024-01-14 10:19:27.000000
10391212,6,0.962,2024-01-14 10:17:24.000000
10391213,6,0.962,2024-01-14 10:18:25.000000
10391214,6,0.963,2024-01-14 10:19:27.000000
10391215,1,7.42e-06,2024-01-14 10:20:28.000000
10391216,2,0.0233,2024-01-14 10:20:28.000000
10391217,3,622,2024-01-14 10:20:28.000000
10391218,4,649,2024-01-14 10:20:28.000000
10391219,5,4.98,2024-01-14 10:20:28.000000
10391220,6,0.964,2024-01-14 10:20:28.000000
10391221,1,7.42e-06,2024-01-14 10:21:29.000000
10391222,1,7.42e-06,2024-01-14 10:22:31.000000
10391223,1,7.42e-06,2024-01-14 10:23:32.000000
10391224,2,0.0233,2024-01-14 10:21:29.000000
10391225,2,0.0233,2024-01-14 10:22:31.000000
10391226,2,0.0234,2024-01-14 10:23:32.000000
10391227,3,621,2024-01-14 10:21:29.000000
10391228,3,627,2024-01-14 10:22:31.000000
10391229,3,632,2024-01-14 10:23:32.000000
10391230,4,649,2024-01-14 10:21:29.000000
10391231,4,649,2024-01-14 10:22:31.000000
10391232,4,650,2024-01-14 10:23:32.000000
10391233,5,4.98,2024-01-14 10:21:29.000000
10391234,5,4.99,2024-01-14 10:22:31.000000
10391235,5,4.99,2024-01-14 10:23:32.000000
10391236,6,0.964,2024-01-14 10:21:29.000000
10391237,6,0.964,2024-01-14 10:22:31.000000
10391238,6,0.964,2024-01-14 10:23:32.000000
10391239,1,7.41e-06,2024-01-14 10:24:33.000000
10391240,2,0.0233,2024-01-14 10:24:33.000000
10391241,3,624,2024-01-14 10:24:33.000000
10391242,4,650,2024-01-14 10:24:33.000000
10391243,5,4.98,2024-01-14 10:24:33.000000
10391244,6,0.965,2024-01-14 10:24:33.000000
10391245,1,7.4e-06,2024-01-14 10:25:34.000000
10391246,1,7.39e-06,2024-01-14 10:26:36.000000
10391247,1,7.39e-06,2024-01-14 10:27:37.000000
10391248,2,0.0233,2024-01-14 10:25:34.000000
10391249,2,0.0232,2024-01-14 10:26:36.000000
10391250,2,0.0233,2024-01-14 10:27:37.000000
10391251,3,621,2024-01-14 10:25:34.000000
10391252,3,625,2024-01-14 10:26:36.000000
10391253,3,629,2024-01-14 10:27:37.000000
10391254,4,649,2024-01-14 10:25:34.000000
10391255,4,647,2024-01-14 10:26:36.000000
10391256,4,648,2024-01-14 10:27:37.000000
10391257,5,4.97,2024-01-14 10:25:34.000000
10391258,5,4.98,2024-01-14 10:26:36.000000
