id,channel,value,datetime
6690852,6,0.0171282,2023-09-30 05:13:04.000000
6690853,6,0.0170954,2023-09-30 05:14:04.000000
6690854,1,35.9533,2023-09-30 05:16:05.000000
6690855,2,3.14593,2023-09-30 05:16:05.000000
6690856,5,0.901421,2023-09-30 05:16:05.000000
6690857,6,0.0170532,2023-09-30 05:16:05.000000
6690858,1,35.9468,2023-09-30 05:18:05.000000
6690859,2,3.14093,2023-09-30 05:18:05.000000
6690860,5,0.901726,2023-09-30 05:18:05.000000
6690861,6,0.0171165,2023-09-30 05:18:05.000000
6690862,1,35.9474,2023-09-30 05:20:06.000000
6690863,2,3.14686,2023-09-30 05:20:06.000000
6690864,5,0.901847,2023-09-30 05:20:06.000000
6690865,6,0.017049,2023-09-30 05:20:06.000000
6690866,1,35.9503,2023-09-30 05:22:06.000000
6690867,1,35.9372,2023-09-30 05:23:06.000000
6690868,2,3.13858,2023-09-30 05:22:06.000000
6690869,2,3.1499,2023-09-30 05:23:06.000000
6690870,5,0.901608,2023-09-30 05:22:06.000000
6690871,5,0.901645,2023-09-30 05:23:06.000000
6690872,6,0.0171283,2023-09-30 05:22:06.000000
6690873,6,0.0171318,2023-09-30 05:23:06.000000
6690874,6,0.0170849,2023-09-30 05:26:07.000000
6690875,1,35.9498,2023-09-30 05:27:07.000000
6690876,1,35.952,2023-09-30 05:28:07.000000
6690877,2,3.14698,2023-09-30 05:27:07.000000
6690878,2,3.14102,2023-09-30 05:28:07.000000
6690879,5,0.901547,2023-09-30 05:27:07.000000
6690880,5,0.901884,2023-09-30 05:28:07.000000
6690881,6,0.0170856,2023-09-30 05:28:07.000000
6690882,1,35.9445,2023-09-30 05:30:08.000000
6690883,2,3.14164,2023-09-30 05:30:08.000000
6690884,5,0.90188,2023-09-30 05:30:08.000000
6690885,6,0.0170225,2023-09-30 05:30:08.000000
6690886,1,35.9504,2023-09-30 05:32:08.000000
6690887,1,35.9524,2023-09-30 05:33:08.000000
6690888,2,3.13963,2023-09-30 05:32:08.000000
6690889,2,3.13931,2023-09-30 05:33:08.000000
6690890,5,0.901629,2023-09-30 05:32:08.000000
6690891,5,0.901807,2023-09-30 05:33:08.000000
6690892,6,0.0170833,2023-09-30 05:32:08.000000
6690893,6,0.0170571,2023-09-30 05:33:08.000000
6690894,1,35.954,2023-09-30 05:36:09.000000
6690895,1,35.9597,2023-09-30 05:37:09.000000
6690896,2,3.13486,2023-09-30 05:36:09.000000
6690897,2,3.13708,2023-09-30 05:37:09.000000
6690898,5,0.901502,2023-09-30 05:36:09.000000
6690899,5,0.901294,2023-09-30 05:37:09.000000
6690900,6,0.017056,2023-09-30 05:36:09.000000
6690901,6,0.0170743,2023-09-30 05:37:09.000000
6690902,1,35.962,2023-09-30 05:40:09.000000
6690903,1,35.9561,2023-09-30 05:41:09.000000
6690904,2,3.13353,2023-09-30 05:40:09.000000
6690905,2,3.1387,2023-09-30 05:41:09.000000
6690906,5,0.901479,2023-09-30 05:40:09.000000
6690907,5,0.901287,2023-09-30 05:41:09.000000
6690908,6,0.0170993,2023-09-30 05:40:09.000000
6690909,6,0.0170698,2023-09-30 05:41:09.000000
6690910,1,35.9436,2023-09-30 05:44:10.000000
6690911,2,3.13801,2023-09-30 05:44:10.000000
6690912,5,0.901575,2023-09-30 05:44:10.000000
6690913,6,0.0170618,2023-09-30 05:44:10.000000
6690914,1,35.957,2023-09-30 05:46:10.000000
6690915,1,35.9569,2023-09-30 05:47:10.000000
6690916,2,3.13951,2023-09-30 05:46:10.000000
6690917,2,3.13451,2023-09-30 05:47:10.000000
6690918,5,0.901543,2023-09-30 05:46:10.000000
6690919,5,0.901489,2023-09-30 05:47:10.000000
6690920,6,0.0171204,2023-09-30 05:46:10.000000
6690921,6,0.0170285,2023-09-30 05:47:10.000000
6690922,1,35.9453,2023-09-30 05:50:11.000000
6690923,1,35.9467,2023-09-30 05:51:11.000000
6690924,2,3.13643,2023-09-30 05:50:11.000000
6690925,2,3.13967,2023-09-30 05:51:11.000000
6690926,5,0.901544,2023-09-30 05:50:11.000000
6690927,5,0.901391,2023-09-30 05:51:11.000000
6690928,6,0.0171526,2023-09-30 05:50:11.000000
6690929,6,0.0170592,2023-09-30 05:51:11.000000
6690930,1,35.9507,2023-09-30 05:54:11.000000
6690931,1,35.9465,2023-09-30 05:55:12.000000
6690932,2,3.13496,2023-09-30 05:54:11.000000
6690933,2,3.14242,2023-09-30 05:55:12.000000
6690934,5,0.901629,2023-09-30 05:54:11.000000
6690935,5,0.901238,2023-09-30 05:55:12.000000
6690936,6,0.0171544,2023-09-30 05:54:11.000000
6690937,6,0.0171128,2023-09-30 05:55:12.000000
6690938,1,35.9525,2023-09-30 05:57:12.000000
6690939,2,3.13248,2023-09-30 05:57:12.000000
6690940,5,0.901163,2023-09-30 05:57:12.000000
6690941,6,0.0170213,2023-09-30 05:57:12.000000
6690942,1,35.9538,2023-09-30 06:00:13.000000
6690943,1,35.9558,2023-09-30 06:01:13.000000
6690944,2,3.1348,2023-09-30 06:00:13.000000
6690945,2,3.13509,2023-09-30 06:01:13.000000
6690946,5,0.901518,2023-09-30 06:00:13.000000
6690947,5,0.901578,2023-09-30 06:01:13.000000
6690948,6,0.017074,2023-09-30 06:00:13.000000
6690949,6,0.0170081,2023-09-30 06:01:13.000000
6690950,1,35.951,2023-09-30 06:04:13.000000
6690951,1,35.9481,2023-09-30 06:05:13.000000
6690952,2,3.13435,2023-09-30 06:04:13.000000
6690953,2,3.13655,2023-09-30 06:05:13.000000
6690954,5,0.90148,2023-09-30 06:04:13.000000
6690955,5,0.901623,2023-09-30 06:05:13.000000
6690956,6,0.0170885,2023-09-30 06:04:13.000000
6690957,6,0.0170073,2023-09-30 06:05:13.000000
6690958,1,35.9517,2023-09-30 06:08:14.000000
6690959,1,35.964,2023-09-30 06:09:14.000000
6690960,2,3.12998,2023-09-30 06:08:14.000000
6690961,2,3.13365,2023-09-30 06:09:14.000000
6690962,5,0.901237,2023-09-30 06:08:14.000000
6690963,5,0.901131,2023-09-30 06:09:14.000000
6690964,6,0.01708,2023-09-30 06:08:14.000000
6690965,6,0.0170422,2023-09-30 06:09:14.000000
6690966,1,35.9526,2023-09-30 06:11:15.000000
6690967,2,3.1298,2023-09-30 06:11:15.000000
6690968,5,0.901354,2023-09-30 06:11:15.000000
6690969,6,0.0170117,2023-09-30 06:11:15.000000
6690970,1,35.9531,2023-09-30 06:14:15.000000
6690971,1,35.9523,2023-09-30 06:15:16.000000
6690972,2,3.1338,2023-09-30 06:14:15.000000
6690973,2,3.12922,2023-09-30 06:15:16.000000
6690974,5,0.901385,2023-09-30 06:14:15.000000
6690975,5,0.901385,2023-09-30 06:15:16.000000
6690976,6,0.0170399,2023-09-30 06:14:15.000000
6690977,6,0.0170232,2023-09-30 06:15:16.000000
6690978,1,35.9562,2023-09-30 06:18:16.000000
6690979,1,35.9533,2023-09-30 06:19:17.000000
6690980,2,3.12888,2023-09-30 06:18:16.000000
6690981,2,3.1309,2023-09-30 06:19:17.000000
6690982,5,0.901221,2023-09-30 06:18:16.000000
6690983,5,0.901156,2023-09-30 06:19:17.000000
6690984,6,0.0170575,2023-09-30 06:18:16.000000
6690985,6,0.0170289,2023-09-30 06:19:17.000000
6690986,1,35.9548,2023-09-30 06:22:17.000000
6690987,1,35.9561,2023-09-30 06:23:17.000000
6690988,2,3.12763,2023-09-30 06:22:17.000000
6690989,2,3.13594,2023-09-30 06:23:17.000000
6690990,5,0.901299,2023-09-30 06:22:17.000000
6690991,5,0.901365,2023-09-30 06:23:17.000000
6690992,6,0.0171236,2023-09-30 06:22:17.000000
6690993,6,0.0170269,2023-09-30 06:23:17.000000
6690994,1,35.9542,2023-09-30 06:25:17.000000
6690995,2,3.1301,2023-09-30 06:25:17.000000
6690996,5,0.901536,2023-09-30 06:25:17.000000
6690997,6,0.0170138,2023-09-30 06:25:17.000000
6690998,1,35.9376,2023-09-30 06:28:18.000000
6690999,1,35.9472,2023-09-30 06:29:18.000000
6691000,2,3.13689,2023-09-30 06:28:18.000000
6691001,2,3.13261,2023-09-30 06:29:18.000000
6691002,5,0.901713,2023-09-30 06:28:18.000000
6691003,5,0.901572,2023-09-30 06:29:18.000000
6691004,6,0.0169961,2023-09-30 06:28:18.000000
6691005,6,0.0170048,2023-09-30 06:29:18.000000
6691006,1,35.9509,2023-09-30 06:32:19.000000
6691007,1,35.9495,2023-09-30 06:33:19.000000
6691008,2,3.13114,2023-09-30 06:32:19.000000
6691009,2,3.12963,2023-09-30 06:33:19.000000
6691010,5,0.901435,2023-09-30 06:32:19.000000
6691011,5,0.901233,2023-09-30 06:33:19.000000
6691012,6,0.017017,2023-09-30 06:32:19.000000
6691013,6,0.016991,2023-09-30 06:33:19.000000
6691014,1,35.9446,2023-09-30 06:35:20.000000
6691015,2,3.1345,2023-09-30 06:35:20.000000
6691016,5,0.901349,2023-09-30 06:35:20.000000
6691017,6,0.0171052,2023-09-30 06:35:20.000000
6691018,1,35.9403,2023-09-30 06:37:20.000000
6691019,2,3.13516,2023-09-30 06:37:20.000000
6691020,5,0.901603,2023-09-30 06:37:20.000000
6691021,6,0.0169875,2023-09-30 06:37:20.000000
6691022,1,35.9544,2023-09-30 06:39:21.000000
6691023,2,3.13072,2023-09-30 06:39:21.000000
6691024,5,0.90136,2023-09-30 06:39:21.000000
6691025,6,0.0170874,2023-09-30 06:39:21.000000
6691026,1,35.9534,2023-09-30 06:42:21.000000
6691027,1,35.9487,2023-09-30 06:43:21.000000
6691028,2,3.13131,2023-09-30 06:42:21.000000
6691029,2,3.12772,2023-09-30 06:43:21.000000
6691030,5,0.901544,2023-09-30 06:42:21.000000
6691031,5,0.901418,2023-09-30 06:43:21.000000
6691032,6,0.0170154,2023-09-30 06:42:21.000000
6691033,6,0.0170583,2023-09-30 06:43:21.000000
6691034,1,35.9599,2023-09-30 06:46:21.000000
6691035,1,35.9532,2023-09-30 06:47:21.000000
6691036,2,3.12746,2023-09-30 06:46:21.000000
6691037,2,3.12948,2023-09-30 06:47:21.000000
6691038,5,0.901235,2023-09-30 06:46:21.000000
6691039,5,0.901459,2023-09-30 06:47:21.000000
6691040,6,0.0170111,2023-09-30 06:46:21.000000
6691041,6,0.0170371,2023-09-30 06:47:21.000000
6691042,1,35.9486,2023-09-30 06:49:22.000000
6691043,2,3.13524,2023-09-30 06:49:22.000000
6691044,5,0.901459,2023-09-30 06:49:22.000000
6691045,6,0.0170998,2023-09-30 06:49:22.000000
6691046,1,35.9554,2023-09-30 06:51:22.000000
6691047,2,3.13195,2023-09-30 06:51:22.000000
6691048,5,0.90127,2023-09-30 06:51:22.000000
6691049,6,0.0170385,2023-09-30 06:51:22.000000
6691050,1,35.9496,2023-09-30 06:53:23.000000
6691051,2,3.13182,2023-09-30 06:53:23.000000
6691052,5,0.901639,2023-09-30 06:53:23.000000
6691053,6,0.0171436,2023-09-30 06:53:23.000000
6691054,1,35.9498,2023-09-30 06:55:23.000000
6691055,1,35.9521,2023-09-30 06:56:23.000000
6691056,2,3.13662,2023-09-30 06:55:23.000000
6691057,2,3.1349,2023-09-30 06:56:23.000000
6691058,5,0.901383,2023-09-30 06:55:23.000000
6691059,5,0.901352,2023-09-30 06:56:23.000000
6691060,6,0.0170332,2023-09-30 06:55:23.000000
6691061,6,0.0170218,2023-09-30 06:56:23.000000
6691062,1,35.9451,2023-09-30 06:59:24.000000
6691063,2,3.13967,2023-09-30 06:59:24.000000
6691064,5,0.901462,2023-09-30 06:59:24.000000
6691065,6,0.0170465,2023-09-30 06:59:24.000000
6691066,1,35.9489,2023-09-30 07:01:24.000000
6691067,2,3.13102,2023-09-30 07:01:24.000000
6691068,5,0.901415,2023-09-30 07:01:24.000000
6691069,6,0.0172273,2023-09-30 07:01:24.000000
6691070,1,35.9501,2023-09-30 07:03:24.000000
6691071,2,3.13527,2023-09-30 07:03:24.000000
6691072,5,0.901506,2023-09-30 07:03:24.000000
6691073,6,0.0170856,2023-09-30 07:03:24.000000
6691074,1,35.9518,2023-09-30 07:05:24.000000
6691075,1,35.9476,2023-09-30 07:06:25.000000
6691076,2,3.13333,2023-09-30 07:05:24.000000
6691077,2,3.13728,2023-09-30 07:06:25.000000
6691078,5,0.901577,2023-09-30 07:05:24.000000
6691079,5,0.901399,2023-09-30 07:06:25.000000
6691080,6,0.0171624,2023-09-30 07:05:24.000000
6691081,6,0.0172858,2023-09-30 07:06:25.000000
6691082,1,35.9491,2023-09-30 07:09:25.000000
6691083,1,35.9505,2023-09-30 07:10:26.000000
6691084,2,3.13471,2023-09-30 07:09:25.000000
6691085,2,3.13172,2023-09-30 07:10:26.000000
6691086,5,0.901107,2023-09-30 07:09:25.000000
6691087,5,0.901233,2023-09-30 07:10:26.000000
6691088,6,0.0170888,2023-09-30 07:09:25.000000
6691089,6,0.0171413,2023-09-30 07:10:26.000000
6691090,1,35.961,2023-09-30 07:13:26.000000
6691091,2,3.13374,2023-09-30 07:13:26.000000
6691092,5,0.901417,2023-09-30 07:13:26.000000
6691093,6,0.0170844,2023-09-30 07:13:26.000000
6691094,1,35.9593,2023-09-30 07:15:26.000000
6691095,2,3.12552,2023-09-30 07:15:26.000000
6691096,5,0.901276,2023-09-30 07:15:26.000000
6691097,6,0.01719,2023-09-30 07:15:26.000000
6691098,1,35.9503,2023-09-30 07:17:26.000000
6691099,2,3.13371,2023-09-30 07:17:26.000000
6691100,5,0.901478,2023-09-30 07:17:26.000000
6691101,6,0.0170969,2023-09-30 07:17:26.000000
6691102,1,35.9495,2023-09-30 07:19:27.000000
6691103,1,35.9505,2023-09-30 07:20:27.000000
6691104,2,3.1294,2023-09-30 07:19:27.000000
6691105,2,3.1358,2023-09-30 07:20:27.000000
6691106,5,0.901415,2023-09-30 07:19:27.000000
6691107,5,0.901513,2023-09-30 07:20:27.000000
6691108,6,0.0171844,2023-09-30 07:19:27.000000
6691109,6,0.01715,2023-09-30 07:20:27.000000
6691110,1,35.9499,2023-09-30 07:23:27.000000
6691111,1,35.9583,2023-09-30 07:24:27.000000
6691112,2,3.13697,2023-09-30 07:23:27.000000
6691113,2,3.13573,2023-09-30 07:24:27.000000
6691114,5,0.901437,2023-09-30 07:23:27.000000
6691115,5,0.901168,2023-09-30 07:24:27.000000
6691116,6,0.0170973,2023-09-30 07:23:27.000000
6691117,6,0.0171537,2023-09-30 07:24:27.000000
6691118,1,35.9532,2023-09-30 07:27:28.000000
6691119,2,3.13784,2023-09-30 07:27:28.000000
6691120,5,0.901283,2023-09-30 07:27:28.000000
6691121,6,0.017077,2023-09-30 07:27:28.000000
6691122,1,35.9528,2023-09-30 07:29:28.000000
6691123,1,35.9529,2023-09-30 07:30:28.000000
6691124,2,3.12876,2023-09-30 07:29:28.000000
6691125,2,3.13757,2023-09-30 07:30:28.000000
6691126,5,0.901283,2023-09-30 07:29:28.000000
6691127,5,0.901618,2023-09-30 07:30:28.000000
6691128,6,0.017167,2023-09-30 07:29:28.000000
6691129,6,0.0171305,2023-09-30 07:30:28.000000
6691130,1,35.9449,2023-09-30 07:33:29.000000
6691131,1,35.9476,2023-09-30 07:34:29.000000
6691132,2,3.13094,2023-09-30 07:33:29.000000
6691133,2,3.13738,2023-09-30 07:34:29.000000
6691134,5,0.901388,2023-09-30 07:33:29.000000
6691135,5,0.901326,2023-09-30 07:34:29.000000
6691136,6,0.0171521,2023-09-30 07:33:29.000000
6691137,6,0.0171152,2023-09-30 07:34:29.000000
6691138,1,35.9587,2023-09-30 07:37:29.000000
6691139,1,35.9592,2023-09-30 07:38:29.000000
6691140,2,3.13386,2023-09-30 07:37:29.000000
6691141,2,3.1387,2023-09-30 07:38:29.000000
6691142,5,0.901665,2023-09-30 07:37:29.000000
6691143,5,0.901677,2023-09-30 07:38:29.000000
6691144,6,0.0171821,2023-09-30 07:37:29.000000
6691145,6,0.0171304,2023-09-30 07:38:29.000000
6691146,1,35.9555,2023-09-30 07:40:30.000000
6691147,2,3.13368,2023-09-30 07:40:30.000000
6691148,5,0.901634,2023-09-30 07:40:30.000000
6691149,6,0.0171112,2023-09-30 07:40:30.000000
6691150,1,35.9581,2023-09-30 07:43:30.000000
6691151,1,35.958,2023-09-30 07:44:30.000000
6691152,2,3.12828,2023-09-30 07:43:30.000000
6691153,2,3.13196,2023-09-30 07:44:30.000000
6691154,5,0.901236,2023-09-30 07:43:30.000000
6691155,5,0.901071,2023-09-30 07:44:30.000000
6691156,6,0.0171199,2023-09-30 07:43:30.000000
6691157,6,0.0171148,2023-09-30 07:44:30.000000
6691158,1,35.9566,2023-09-30 07:47:31.000000
6691159,1,35.9564,2023-09-30 07:48:31.000000
6691160,1,35.9608,2023-09-30 07:49:31.000000
6691161,1,35.9605,2023-09-30 07:50:31.000000
6691162,1,35.9681,2023-09-30 07:51:32.000000
6691163,1,35.9603,2023-09-30 07:52:32.000000
6691164,1,35.9595,2023-09-30 07:53:32.000000
6691165,1,35.9578,2023-09-30 07:54:32.000000
6691166,1,35.9533,2023-09-30 07:55:32.000000
6691167,1,35.9645,2023-09-30 07:56:32.000000
6691168,1,35.9633,2023-09-30 07:57:33.000000
6691169,1,35.9654,2023-09-30 07:58:33.000000
6691170,1,35.9649,2023-09-30 07:59:33.000000
6691171,1,35.9643,2023-09-30 08:00:33.000000
6691172,1,35.9631,2023-09-30 08:01:33.000000
6691173,2,3.12746,2023-09-30 07:47:31.000000
6691174,2,3.13456,2023-09-30 07:48:31.000000
6691175,2,3.13256,2023-09-30 07:49:31.000000
6691176,2,3.12499,2023-09-30 07:50:31.000000
6691177,2,3.12945,2023-09-30 07:51:32.000000
6691178,2,3.13273,2023-09-30 07:52:32.000000
6691179,2,3.12456,2023-09-30 07:53:32.000000
6691180,2,3.12705,2023-09-30 07:54:32.000000
6691181,2,3.13321,2023-09-30 07:55:32.000000
6691182,2,3.13113,2023-09-30 07:56:32.000000
6691183,2,3.12623,2023-09-30 07:57:33.000000
6691184,2,3.13129,2023-09-30 07:58:33.000000
6691185,2,3.13326,2023-09-30 07:59:33.000000
6691186,2,3.12702,2023-09-30 08:00:33.000000
6691187,2,3.12858,2023-09-30 08:01:33.000000
6691188,5,0.901124,2023-09-30 07:47:31.000000
6691189,5,0.901365,2023-09-30 07:48:31.000000
6691190,5,0.901397,2023-09-30 07:49:31.000000
6691191,5,0.901347,2023-09-30 07:50:31.000000
6691192,5,0.901406,2023-09-30 07:51:32.000000
6691193,5,0.90137,2023-09-30 07:52:32.000000
6691194,5,0.901214,2023-09-30 07:53:32.000000
6691195,5,0.901315,2023-09-30 07:54:32.000000
6691196,5,0.90136,2023-09-30 07:55:32.000000
6691197,5,0.901375,2023-09-30 07:56:32.000000
6691198,5,0.901377,2023-09-30 07:57:33.000000
6691199,5,0.901387,2023-09-30 07:58:33.000000
6691200,5,0.901518,2023-09-30 07:59:33.000000
6691201,5,0.901246,2023-09-30 08:00:33.000000
6691202,5,0.901322,2023-09-30 08:01:33.000000
6691203,6,0.0171517,2023-09-30 07:47:31.000000
6691204,6,0.0171575,2023-09-30 07:48:31.000000
6691205,6,0.0171339,2023-09-30 07:49:31.000000
6691206,6,0.0171207,2023-09-30 07:50:31.000000
6691207,6,0.0171576,2023-09-30 07:51:32.000000
6691208,6,0.0171534,2023-09-30 07:52:32.000000
6691209,6,0.0171586,2023-09-30 07:53:32.000000
6691210,6,0.0171407,2023-09-30 07:54:32.000000
6691211,6,0.017172,2023-09-30 07:55:32.000000
6691212,6,0.0171685,2023-09-30 07:56:32.000000
6691213,6,0.0172688,2023-09-30 07:57:33.000000
6691214,6,0.0171648,2023-09-30 07:58:33.000000
6691215,6,0.0171711,2023-09-30 07:59:33.000000
6691216,6,0.0171759,2023-09-30 08:00:33.000000
6691217,6,0.0172897,2023-09-30 08:01:33.000000
6691218,1,35.9589,2023-09-30 08:03:34.000000
6691219,1,35.9678,2023-09-30 08:04:34.000000
6691220,1,35.9639,2023-09-30 08:05:34.000000
6691221,2,3.12869,2023-09-30 08:03:34.000000
6691222,2,3.12333,2023-09-30 08:04:34.000000
6691223,2,3.13155,2023-09-30 08:05:34.000000
6691224,5,0.901294,2023-09-30 08:03:34.000000
6691225,5,0.901044,2023-09-30 08:04:34.000000
6691226,5,0.901306,2023-09-30 08:05:34.000000
6691227,6,0.0171535,2023-09-30 08:03:34.000000
6691228,6,0.0171649,2023-09-30 08:04:34.000000
6691229,6,0.0172901,2023-09-30 08:05:34.000000
6691230,1,35.9565,2023-09-30 08:08:34.000000
6691231,1,35.9543,2023-09-30 08:09:34.000000
6691232,2,3.12475,2023-09-30 08:08:34.000000
6691233,2,3.13286,2023-09-30 08:09:34.000000
6691234,5,0.901336,2023-09-30 08:08:34.000000
6691235,5,0.901524,2023-09-30 08:09:34.000000
6691236,6,0.0171497,2023-09-30 08:08:34.000000
6691237,6,0.0172462,2023-09-30 08:09:34.000000
6691238,1,35.9525,2023-09-30 08:11:34.000000
6691239,2,3.12622,2023-09-30 08:11:34.000000
6691240,5,0.901474,2023-09-30 08:11:34.000000
6691241,6,0.0172146,2023-09-30 08:11:34.000000
6691242,1,35.9546,2023-09-30 08:14:35.000000
6691243,1,35.9553,2023-09-30 08:15:35.000000
6691244,2,3.12732,2023-09-30 08:14:35.000000
6691245,2,3.12731,2023-09-30 08:15:35.000000
6691246,5,0.901501,2023-09-30 08:14:35.000000
6691247,5,0.901322,2023-09-30 08:15:35.000000
6691248,6,0.0172393,2023-09-30 08:14:35.000000
6691249,6,0.0172348,2023-09-30 08:15:35.000000
6691250,1,35.9407,2023-09-30 08:18:35.000000
6691251,1,35.9387,2023-09-30 08:19:36.000000
6691252,2,3.13211,2023-09-30 08:18:35.000000
6691253,2,3.13486,2023-09-30 08:19:36.000000
6691254,5,0.901789,2023-09-30 08:18:35.000000
6691255,5,0.901502,2023-09-30 08:19:36.000000
6691256,6,0.0172337,2023-09-30 08:18:35.000000
6691257,6,0.0172055,2023-09-30 08:19:36.000000
6691258,2,3.13218,2023-09-30 08:21:36.000000
6691259,5,0.901475,2023-09-30 08:21:36.000000
6691260,6,0.0171671,2023-09-30 08:21:36.000000
6691261,1,35.9447,2023-09-30 08:22:36.000000
6691262,1,35.9497,2023-09-30 08:23:36.000000
6691263,2,3.13759,2023-09-30 08:23:36.000000
6691264,5,0.90123,2023-09-30 08:23:36.000000
6691265,6,0.0171949,2023-09-30 08:23:36.000000
6691266,1,35.951,2023-09-30 08:25:37.000000
6691267,2,3.12935,2023-09-30 08:25:37.000000
6691268,5,0.901382,2023-09-30 08:25:37.000000
6691269,6,0.017182,2023-09-30 08:25:37.000000
6691270,1,35.9566,2023-09-30 08:27:37.000000
6691271,1,35.9532,2023-09-30 08:28:37.000000
6691272,2,3.13801,2023-09-30 08:27:37.000000
6691273,2,3.13249,2023-09-30 08:28:37.000000
6691274,5,0.901325,2023-09-30 08:27:37.000000
6691275,5,0.901376,2023-09-30 08:28:37.000000
6691276,6,0.0171741,2023-09-30 08:27:37.000000
6691277,6,0.0173161,2023-09-30 08:28:37.000000
6691278,1,35.9571,2023-09-30 08:32:38.000000
6691279,1,35.9513,2023-09-30 08:33:38.000000
6691280,2,3.12614,2023-09-30 08:32:38.000000
6691281,2,3.13367,2023-09-30 08:33:38.000000
6691282,5,0.901408,2023-09-30 08:32:38.000000
6691283,5,0.901646,2023-09-30 08:33:38.000000
6691284,6,0.0173162,2023-09-30 08:32:38.000000
6691285,6,0.0172991,2023-09-30 08:33:38.000000
6691286,1,35.9486,2023-09-30 08:35:38.000000
6691287,2,3.13343,2023-09-30 08:35:38.000000
6691288,5,0.901676,2023-09-30 08:35:38.000000
6691289,6,0.0171774,2023-09-30 08:35:38.000000
6691290,1,35.9481,2023-09-30 08:37:38.000000
6691291,2,3.13989,2023-09-30 08:37:38.000000
6691292,5,0.901385,2023-09-30 08:37:38.000000
6691293,6,0.0173244,2023-09-30 08:37:38.000000
6691294,1,35.9536,2023-09-30 08:39:39.000000
6691295,2,3.12922,2023-09-30 08:39:39.000000
6691296,5,0.901182,2023-09-30 08:39:39.000000
6691297,6,0.0171476,2023-09-30 08:39:39.000000
6691298,1,35.948,2023-09-30 08:41:39.000000
6691299,1,35.9484,2023-09-30 08:42:39.000000
6691300,2,3.13781,2023-09-30 08:41:39.000000
6691301,2,3.13147,2023-09-30 08:42:39.000000
6691302,5,0.901263,2023-09-30 08:41:39.000000
