id,channel,value,datetime
6625317,6,0.0110441,2023-09-08 05:48:45.000000
6625318,1,35.8742,2023-09-08 05:51:45.000000
6625319,1,35.8742,2023-09-08 05:52:45.000000
6625320,2,3.13108,2023-09-08 05:51:45.000000
6625321,2,3.13108,2023-09-08 05:52:45.000000
6625322,5,0.8991,2023-09-08 05:51:45.000000
6625323,5,0.8991,2023-09-08 05:52:45.000000
6625324,6,0.0110371,2023-09-08 05:51:45.000000
6625325,6,0.0110339,2023-09-08 05:52:45.000000
6625326,1,35.8742,2023-09-08 05:55:46.000000
6625327,2,3.13108,2023-09-08 05:55:46.000000
6625328,5,0.8991,2023-09-08 05:55:46.000000
6625329,6,0.0110319,2023-09-08 05:55:46.000000
6625330,1,35.8742,2023-09-08 05:57:46.000000
6625331,2,3.13108,2023-09-08 05:57:46.000000
6625332,5,0.8991,2023-09-08 05:57:46.000000
6625333,6,0.0110267,2023-09-08 05:57:46.000000
6625334,1,35.8742,2023-09-08 05:59:46.000000
6625335,2,3.13108,2023-09-08 05:59:46.000000
6625336,5,0.8991,2023-09-08 05:59:46.000000
6625337,6,0.0110281,2023-09-08 05:59:46.000000
6625338,1,35.8742,2023-09-08 06:01:47.000000
6625339,1,35.8742,2023-09-08 06:02:47.000000
6625340,2,3.13108,2023-09-08 06:01:47.000000
6625341,2,3.13108,2023-09-08 06:02:47.000000
6625342,5,0.8991,2023-09-08 06:01:47.000000
6625343,5,0.8991,2023-09-08 06:02:47.000000
6625344,6,0.0110279,2023-09-08 06:01:47.000000
6625345,6,0.0110139,2023-09-08 06:02:47.000000
6625346,1,35.8742,2023-09-08 06:05:47.000000
6625347,1,35.8742,2023-09-08 06:06:47.000000
6625348,2,3.13108,2023-09-08 06:05:47.000000
6625349,2,3.13108,2023-09-08 06:06:47.000000
6625350,5,0.8991,2023-09-08 06:05:47.000000
6625351,5,0.8991,2023-09-08 06:06:47.000000
6625352,6,0.0110178,2023-09-08 06:05:47.000000
6625353,6,0.011027,2023-09-08 06:06:47.000000
6625354,1,35.8742,2023-09-08 06:09:47.000000
6625355,2,3.13108,2023-09-08 06:09:47.000000
6625356,5,0.8991,2023-09-08 06:09:47.000000
6625357,6,0.0110133,2023-09-08 06:09:47.000000
6625358,1,35.8742,2023-09-08 06:11:48.000000
6625359,1,35.8742,2023-09-08 06:12:48.000000
6625360,2,3.13108,2023-09-08 06:11:48.000000
6625361,2,3.13108,2023-09-08 06:12:48.000000
6625362,5,0.8991,2023-09-08 06:11:48.000000
6625363,5,0.8991,2023-09-08 06:12:48.000000
6625364,6,0.0110161,2023-09-08 06:11:48.000000
6625365,6,0.0110159,2023-09-08 06:12:48.000000
6625366,1,35.8742,2023-09-08 06:15:48.000000
6625367,1,35.8742,2023-09-08 06:16:48.000000
6625368,2,3.13108,2023-09-08 06:15:48.000000
6625369,2,3.13108,2023-09-08 06:16:48.000000
6625370,5,0.8991,2023-09-08 06:15:48.000000
6625371,5,0.8991,2023-09-08 06:16:48.000000
6625372,6,0.011001,2023-09-08 06:15:48.000000
6625373,6,0.0110032,2023-09-08 06:16:48.000000
6625374,1,35.8742,2023-09-08 06:19:49.000000
6625375,1,35.8742,2023-09-08 06:20:49.000000
6625376,2,3.13108,2023-09-08 06:19:49.000000
6625377,2,3.13108,2023-09-08 06:20:49.000000
6625378,5,0.8991,2023-09-08 06:19:49.000000
6625379,5,0.8991,2023-09-08 06:20:49.000000
6625380,6,0.0110093,2023-09-08 06:19:49.000000
6625381,6,0.011012,2023-09-08 06:20:49.000000
6625382,1,35.8742,2023-09-08 06:23:50.000000
6625383,1,35.8742,2023-09-08 06:24:50.000000
6625384,2,3.13108,2023-09-08 06:23:50.000000
6625385,2,3.13108,2023-09-08 06:24:50.000000
6625386,5,0.8991,2023-09-08 06:23:50.000000
6625387,5,0.8991,2023-09-08 06:24:50.000000
6625388,6,0.0110069,2023-09-08 06:23:50.000000
6625389,6,0.0110056,2023-09-08 06:24:50.000000
6625390,1,35.8742,2023-09-08 06:26:50.000000
6625391,2,3.13108,2023-09-08 06:26:50.000000
6625392,5,0.8991,2023-09-08 06:26:50.000000
6625393,6,0.0110102,2023-09-08 06:26:50.000000
6625394,1,35.8742,2023-09-08 06:29:50.000000
6625395,1,35.8742,2023-09-08 06:30:50.000000
6625396,2,3.13108,2023-09-08 06:29:50.000000
6625397,2,3.13108,2023-09-08 06:30:50.000000
6625398,5,0.8991,2023-09-08 06:29:50.000000
6625399,5,0.8991,2023-09-08 06:30:50.000000
6625400,6,0.0110086,2023-09-08 06:29:50.000000
6625401,6,0.0110025,2023-09-08 06:30:50.000000
6625402,1,35.8742,2023-09-08 06:33:51.000000
6625403,1,35.8742,2023-09-08 06:34:51.000000
6625404,2,3.13108,2023-09-08 06:33:51.000000
6625405,2,3.13108,2023-09-08 06:34:51.000000
6625406,5,0.8991,2023-09-08 06:33:51.000000
6625407,5,0.8991,2023-09-08 06:34:51.000000
6625408,6,0.0110072,2023-09-08 06:33:51.000000
6625409,6,0.0110056,2023-09-08 06:34:51.000000
6625410,1,35.8742,2023-09-08 06:36:51.000000
6625411,2,3.13108,2023-09-08 06:36:51.000000
6625412,5,0.8991,2023-09-08 06:36:51.000000
6625413,6,0.0110072,2023-09-08 06:36:51.000000
6625414,1,35.8742,2023-09-08 06:38:52.000000
6625415,2,3.13108,2023-09-08 06:38:52.000000
6625416,5,0.8991,2023-09-08 06:38:52.000000
6625417,6,0.0110131,2023-09-08 06:38:52.000000
6625418,1,35.8742,2023-09-08 06:40:52.000000
6625419,2,3.13108,2023-09-08 06:40:52.000000
6625420,5,0.8991,2023-09-08 06:40:52.000000
6625421,6,0.0110148,2023-09-08 06:40:52.000000
6625422,1,35.8742,2023-09-08 06:43:52.000000
6625423,1,35.8742,2023-09-08 06:44:52.000000
6625424,2,3.13108,2023-09-08 06:43:52.000000
6625425,2,3.13108,2023-09-08 06:44:52.000000
6625426,5,0.8991,2023-09-08 06:43:52.000000
6625427,5,0.8991,2023-09-08 06:44:52.000000
6625428,6,0.0110099,2023-09-08 06:43:52.000000
6625429,6,0.0110106,2023-09-08 06:44:52.000000
6625430,1,35.8742,2023-09-08 06:47:52.000000
6625431,1,35.8742,2023-09-08 06:48:53.000000
6625432,2,3.13108,2023-09-08 06:47:52.000000
6625433,2,3.13108,2023-09-08 06:48:53.000000
6625434,5,0.8991,2023-09-08 06:47:52.000000
6625435,5,0.8991,2023-09-08 06:48:53.000000
6625436,6,0.0110114,2023-09-08 06:47:52.000000
6625437,6,0.0110218,2023-09-08 06:48:53.000000
6625438,1,35.8742,2023-09-08 06:50:53.000000
6625439,2,3.13108,2023-09-08 06:50:53.000000
6625440,5,0.8991,2023-09-08 06:50:53.000000
6625441,6,0.0110184,2023-09-08 06:50:53.000000
6625442,1,35.8742,2023-09-08 06:52:53.000000
6625443,2,3.13108,2023-09-08 06:52:53.000000
6625444,5,0.8991,2023-09-08 06:52:53.000000
6625445,6,0.0110168,2023-09-08 06:52:53.000000
6625446,1,35.8742,2023-09-08 06:54:54.000000
6625447,2,3.13108,2023-09-08 06:54:54.000000
6625448,5,0.8991,2023-09-08 06:54:54.000000
6625449,6,0.0110144,2023-09-08 06:54:54.000000
6625450,1,35.8742,2023-09-08 06:57:54.000000
6625451,1,35.8742,2023-09-08 06:58:54.000000
6625452,2,3.13108,2023-09-08 06:57:54.000000
6625453,2,3.13108,2023-09-08 06:58:54.000000
6625454,5,0.8991,2023-09-08 06:57:54.000000
6625455,5,0.8991,2023-09-08 06:58:54.000000
6625456,6,0.0110223,2023-09-08 06:57:54.000000
6625457,6,0.0110215,2023-09-08 06:58:54.000000
6625458,1,35.8742,2023-09-08 07:01:55.000000
6625459,1,35.8742,2023-09-08 07:02:55.000000
6625460,2,3.13108,2023-09-08 07:01:55.000000
6625461,2,3.13108,2023-09-08 07:02:55.000000
6625462,5,0.8991,2023-09-08 07:01:55.000000
6625463,5,0.8991,2023-09-08 07:02:55.000000
6625464,6,0.0110084,2023-09-08 07:01:55.000000
6625465,6,0.011012,2023-09-08 07:02:55.000000
6625466,1,35.8742,2023-09-08 07:04:55.000000
6625467,2,3.13108,2023-09-08 07:04:55.000000
6625468,5,0.8991,2023-09-08 07:04:55.000000
6625469,6,0.0110137,2023-09-08 07:04:55.000000
6625470,1,35.8742,2023-09-08 07:06:55.000000
6625471,1,35.8742,2023-09-08 07:07:55.000000
6625472,2,3.13108,2023-09-08 07:06:55.000000
6625473,2,3.13108,2023-09-08 07:07:55.000000
6625474,5,0.8991,2023-09-08 07:06:55.000000
6625475,5,0.8991,2023-09-08 07:07:55.000000
6625476,6,0.0110042,2023-09-08 07:06:55.000000
6625477,6,0.011011,2023-09-08 07:07:55.000000
6625478,1,35.8742,2023-09-08 07:11:56.000000
6625479,1,35.8742,2023-09-08 07:12:56.000000
6625480,2,3.13108,2023-09-08 07:11:56.000000
6625481,2,3.13108,2023-09-08 07:12:56.000000
6625482,5,0.8991,2023-09-08 07:11:56.000000
6625483,5,0.8991,2023-09-08 07:12:56.000000
6625484,6,0.0110099,2023-09-08 07:11:56.000000
6625485,6,0.0110011,2023-09-08 07:12:56.000000
6625486,1,35.8742,2023-09-08 07:14:56.000000
6625487,2,3.13108,2023-09-08 07:14:56.000000
6625488,5,0.8991,2023-09-08 07:14:56.000000
6625489,6,0.0110056,2023-09-08 07:14:56.000000
6625490,1,35.8742,2023-09-08 07:16:56.000000
6625491,2,3.13108,2023-09-08 07:16:56.000000
6625492,5,0.8991,2023-09-08 07:16:56.000000
6625493,6,0.0110043,2023-09-08 07:16:56.000000
6625494,1,35.8742,2023-09-08 07:18:57.000000
6625495,2,3.13108,2023-09-08 07:18:57.000000
6625496,5,0.8991,2023-09-08 07:18:57.000000
6625497,6,0.0110028,2023-09-08 07:18:57.000000
6625498,1,35.8742,2023-09-08 07:20:57.000000
6625499,1,35.8742,2023-09-08 07:21:57.000000
6625500,2,3.13108,2023-09-08 07:20:57.000000
6625501,2,3.13108,2023-09-08 07:21:57.000000
6625502,5,0.8991,2023-09-08 07:20:57.000000
6625503,5,0.8991,2023-09-08 07:21:57.000000
6625504,6,0.0109949,2023-09-08 07:20:57.000000
6625505,6,0.0109943,2023-09-08 07:21:57.000000
6625506,1,35.8742,2023-09-08 07:24:57.000000
6625507,1,35.8742,2023-09-08 07:25:57.000000
6625508,2,3.13108,2023-09-08 07:24:57.000000
6625509,2,3.13108,2023-09-08 07:25:57.000000
6625510,5,0.8991,2023-09-08 07:24:57.000000
6625511,5,0.8991,2023-09-08 07:25:57.000000
6625512,6,0.0110008,2023-09-08 07:24:57.000000
6625513,6,0.0109986,2023-09-08 07:25:57.000000
6625514,1,35.8742,2023-09-08 07:28:58.000000
6625515,2,3.13108,2023-09-08 07:28:58.000000
6625516,5,0.8991,2023-09-08 07:28:58.000000
6625517,6,0.0110021,2023-09-08 07:28:58.000000
6625518,1,35.8742,2023-09-08 07:30:58.000000
6625519,1,35.8742,2023-09-08 07:31:58.000000
6625520,2,3.13108,2023-09-08 07:30:58.000000
6625521,2,3.13108,2023-09-08 07:31:58.000000
6625522,5,0.8991,2023-09-08 07:30:58.000000
6625523,5,0.8991,2023-09-08 07:31:58.000000
6625524,6,0.0109986,2023-09-08 07:30:58.000000
6625525,6,0.0109964,2023-09-08 07:31:58.000000
6625526,1,35.8742,2023-09-08 07:34:59.000000
6625527,1,35.8742,2023-09-08 07:35:59.000000
6625528,2,3.13108,2023-09-08 07:34:59.000000
6625529,2,3.13108,2023-09-08 07:35:59.000000
6625530,5,0.8991,2023-09-08 07:34:59.000000
6625531,5,0.8991,2023-09-08 07:35:59.000000
6625532,6,0.0109954,2023-09-08 07:34:59.000000
6625533,6,0.0109948,2023-09-08 07:35:59.000000
6625534,1,35.8742,2023-09-08 07:38:59.000000
6625535,1,35.8742,2023-09-08 07:40:00.000000
6625536,2,3.13108,2023-09-08 07:38:59.000000
6625537,2,3.13108,2023-09-08 07:40:00.000000
6625538,5,0.8991,2023-09-08 07:38:59.000000
6625539,5,0.8991,2023-09-08 07:40:00.000000
6625540,6,0.0109935,2023-09-08 07:38:59.000000
6625541,6,0.0109944,2023-09-08 07:40:00.000000
6625542,1,35.8742,2023-09-08 07:43:00.000000
6625543,2,3.13108,2023-09-08 07:43:00.000000
6625544,5,0.8991,2023-09-08 07:43:00.000000
6625545,6,0.0109918,2023-09-08 07:43:00.000000
6625546,1,35.8742,2023-09-08 07:45:01.000000
6625547,1,35.8742,2023-09-08 07:46:01.000000
6625548,2,3.13108,2023-09-08 07:45:01.000000
6625549,2,3.13108,2023-09-08 07:46:01.000000
6625550,5,0.8991,2023-09-08 07:45:01.000000
6625551,5,0.8991,2023-09-08 07:46:01.000000
6625552,6,0.0109801,2023-09-08 07:45:01.000000
6625553,6,0.0109899,2023-09-08 07:46:01.000000
6625554,1,35.8742,2023-09-08 07:49:01.000000
6625555,1,35.8742,2023-09-08 07:50:01.000000
6625556,2,3.13108,2023-09-08 07:49:01.000000
6625557,2,3.13108,2023-09-08 07:50:01.000000
6625558,5,0.8991,2023-09-08 07:49:01.000000
6625559,5,0.8991,2023-09-08 07:50:01.000000
6625560,6,0.0109782,2023-09-08 07:49:01.000000
6625561,6,0.0109796,2023-09-08 07:50:01.000000
6625562,1,35.8742,2023-09-08 07:53:02.000000
6625563,1,35.8742,2023-09-08 07:54:02.000000
6625564,2,3.13108,2023-09-08 07:53:02.000000
6625565,2,3.13108,2023-09-08 07:54:02.000000
6625566,5,0.8991,2023-09-08 07:53:02.000000
6625567,5,0.8991,2023-09-08 07:54:02.000000
6625568,6,0.0109817,2023-09-08 07:53:02.000000
6625569,6,0.0109768,2023-09-08 07:54:02.000000
6625570,1,35.8742,2023-09-08 07:56:02.000000
6625571,2,3.13108,2023-09-08 07:56:02.000000
6625572,5,0.8991,2023-09-08 07:56:02.000000
6625573,6,0.0109793,2023-09-08 07:56:02.000000
6625574,1,35.8742,2023-09-08 07:59:02.000000
6625575,1,35.8742,2023-09-08 08:00:02.000000
6625576,2,3.13108,2023-09-08 07:59:02.000000
6625577,2,3.13108,2023-09-08 08:00:02.000000
6625578,5,0.8991,2023-09-08 07:59:02.000000
6625579,5,0.8991,2023-09-08 08:00:02.000000
6625580,6,0.0109711,2023-09-08 07:59:02.000000
6625581,6,0.0109715,2023-09-08 08:00:02.000000
6625582,1,35.8742,2023-09-08 08:03:03.000000
6625583,1,35.8742,2023-09-08 08:04:03.000000
6625584,2,3.13108,2023-09-08 08:03:03.000000
6625585,2,3.13108,2023-09-08 08:04:03.000000
6625586,5,0.8991,2023-09-08 08:03:03.000000
6625587,5,0.8991,2023-09-08 08:04:03.000000
6625588,6,0.0109642,2023-09-08 08:03:03.000000
6625589,6,0.0109627,2023-09-08 08:04:03.000000
6625590,1,35.8742,2023-09-08 08:07:04.000000
6625591,1,35.8742,2023-09-08 08:08:04.000000
6625592,2,3.13108,2023-09-08 08:07:04.000000
6625593,2,3.13108,2023-09-08 08:08:04.000000
6625594,5,0.8991,2023-09-08 08:07:04.000000
6625595,5,0.8991,2023-09-08 08:08:04.000000
6625596,6,0.0109657,2023-09-08 08:07:04.000000
6625597,6,0.0109686,2023-09-08 08:08:04.000000
6625598,1,35.8742,2023-09-08 08:10:04.000000
6625599,2,3.13108,2023-09-08 08:10:04.000000
6625600,5,0.8991,2023-09-08 08:10:04.000000
6625601,6,0.0109638,2023-09-08 08:10:04.000000
6625602,1,35.8742,2023-09-08 08:13:05.000000
6625603,1,35.8742,2023-09-08 08:14:05.000000
6625604,2,3.13108,2023-09-08 08:13:05.000000
6625605,2,3.13108,2023-09-08 08:14:05.000000
6625606,5,0.8991,2023-09-08 08:13:05.000000
6625607,5,0.8991,2023-09-08 08:14:05.000000
6625608,6,0.0109594,2023-09-08 08:13:05.000000
6625609,6,0.0109603,2023-09-08 08:14:05.000000
6625610,1,35.8742,2023-09-08 08:17:05.000000
6625611,1,35.8742,2023-09-08 08:18:05.000000
6625612,2,3.13108,2023-09-08 08:17:05.000000
6625613,2,3.13108,2023-09-08 08:18:05.000000
6625614,5,0.8991,2023-09-08 08:17:05.000000
6625615,5,0.8991,2023-09-08 08:18:05.000000
6625616,6,0.0109644,2023-09-08 08:17:05.000000
6625617,6,0.0109666,2023-09-08 08:18:05.000000
6625618,1,35.8742,2023-09-08 08:20:06.000000
6625619,2,3.13108,2023-09-08 08:20:06.000000
6625620,5,0.8991,2023-09-08 08:20:06.000000
6625621,6,0.0109752,2023-09-08 08:20:06.000000
6625622,1,35.8742,2023-09-08 08:22:06.000000
6625623,2,3.13108,2023-09-08 08:22:06.000000
6625624,5,0.8991,2023-09-08 08:22:06.000000
6625625,6,0.0109751,2023-09-08 08:22:06.000000
6625626,1,35.8742,2023-09-08 08:24:06.000000
6625627,2,3.13108,2023-09-08 08:24:06.000000
6625628,5,0.8991,2023-09-08 08:24:06.000000
6625629,6,0.0109745,2023-09-08 08:24:06.000000
6625630,1,35.8742,2023-09-08 08:27:07.000000
6625631,1,35.8742,2023-09-08 08:28:07.000000
6625632,2,3.13108,2023-09-08 08:27:07.000000
6625633,2,3.13108,2023-09-08 08:28:07.000000
6625634,5,0.8991,2023-09-08 08:27:07.000000
6625635,5,0.8991,2023-09-08 08:28:07.000000
6625636,6,0.0109778,2023-09-08 08:27:07.000000
6625637,6,0.0109787,2023-09-08 08:28:07.000000
6625638,1,35.8742,2023-09-08 08:30:07.000000
6625639,2,3.13108,2023-09-08 08:30:07.000000
6625640,5,0.8991,2023-09-08 08:30:07.000000
6625641,6,0.0109719,2023-09-08 08:30:07.000000
6625642,1,35.8742,2023-09-08 08:32:07.000000
6625643,2,3.13108,2023-09-08 08:32:07.000000
6625644,5,0.8991,2023-09-08 08:32:07.000000
6625645,6,0.0109792,2023-09-08 08:32:07.000000
6625646,1,35.8742,2023-09-08 08:34:07.000000
6625647,2,3.13108,2023-09-08 08:34:07.000000
6625648,5,0.8991,2023-09-08 08:34:07.000000
6625649,6,0.0109764,2023-09-08 08:34:07.000000
6625650,1,35.8742,2023-09-08 08:36:08.000000
6625651,1,35.8742,2023-09-08 08:37:08.000000
6625652,2,3.13108,2023-09-08 08:36:08.000000
6625653,2,3.13108,2023-09-08 08:37:08.000000
6625654,5,0.8991,2023-09-08 08:36:08.000000
6625655,5,0.8991,2023-09-08 08:37:08.000000
6625656,6,0.0109837,2023-09-08 08:36:08.000000
6625657,6,0.0109796,2023-09-08 08:37:08.000000
6625658,1,35.8742,2023-09-08 08:41:09.000000
6625659,1,35.8742,2023-09-08 08:42:09.000000
6625660,2,3.13108,2023-09-08 08:41:09.000000
6625661,2,3.13108,2023-09-08 08:42:09.000000
6625662,5,0.8991,2023-09-08 08:41:09.000000
6625663,5,0.8991,2023-09-08 08:42:09.000000
6625664,6,0.010981,2023-09-08 08:41:09.000000
6625665,6,0.0109823,2023-09-08 08:42:09.000000
6625666,1,35.8742,2023-09-08 08:44:09.000000
6625667,2,3.13108,2023-09-08 08:44:09.000000
6625668,5,0.8991,2023-09-08 08:44:09.000000
6625669,6,0.0109792,2023-09-08 08:44:09.000000
6625670,1,35.8742,2023-09-08 08:46:09.000000
6625671,1,35.8742,2023-09-08 08:47:09.000000
6625672,2,3.13108,2023-09-08 08:46:09.000000
6625673,2,3.13108,2023-09-08 08:47:09.000000
6625674,5,0.8991,2023-09-08 08:46:09.000000
6625675,5,0.8991,2023-09-08 08:47:09.000000
6625676,6,0.0109834,2023-09-08 08:46:09.000000
6625677,6,0.0109904,2023-09-08 08:47:09.000000
6625678,1,35.8742,2023-09-08 08:50:10.000000
6625679,1,35.8742,2023-09-08 08:51:10.000000
6625680,2,3.13108,2023-09-08 08:50:10.000000
6625681,2,3.13108,2023-09-08 08:51:10.000000
6625682,5,0.8991,2023-09-08 08:50:10.000000
6625683,5,0.8991,2023-09-08 08:51:10.000000
6625684,6,0.0109908,2023-09-08 08:50:10.000000
6625685,6,0.0109817,2023-09-08 08:51:10.000000
6625686,1,35.8742,2023-09-08 08:54:11.000000
6625687,2,3.13108,2023-09-08 08:54:11.000000
6625688,5,0.8991,2023-09-08 08:54:11.000000
6625689,6,0.0109899,2023-09-08 08:54:11.000000
6625690,1,35.8742,2023-09-08 08:56:11.000000
6625691,1,35.8742,2023-09-08 08:57:11.000000
6625692,2,3.13108,2023-09-08 08:56:11.000000
6625693,2,3.13108,2023-09-08 08:57:11.000000
6625694,5,0.8991,2023-09-08 08:56:11.000000
6625695,5,0.8991,2023-09-08 08:57:11.000000
6625696,6,0.0109848,2023-09-08 08:56:11.000000
6625697,6,0.010979,2023-09-08 08:57:11.000000
6625698,1,35.8742,2023-09-08 09:00:11.000000
6625699,1,35.8742,2023-09-08 09:01:11.000000
6625700,2,3.13108,2023-09-08 09:00:11.000000
6625701,2,3.13108,2023-09-08 09:01:11.000000
6625702,5,0.8991,2023-09-08 09:00:11.000000
6625703,5,0.8991,2023-09-08 09:01:11.000000
6625704,6,0.0109837,2023-09-08 09:00:11.000000
6625705,6,0.0109874,2023-09-08 09:01:11.000000
6625706,1,35.8742,2023-09-08 09:04:12.000000
6625707,1,35.8742,2023-09-08 09:05:12.000000
6625708,2,3.13108,2023-09-08 09:04:12.000000
6625709,2,3.13108,2023-09-08 09:05:12.000000
6625710,5,0.8991,2023-09-08 09:04:12.000000
6625711,5,0.8991,2023-09-08 09:05:12.000000
6625712,6,0.0109768,2023-09-08 09:04:12.000000
6625713,6,0.010977,2023-09-08 09:05:12.000000
6625714,1,35.8742,2023-09-08 09:08:12.000000
6625715,2,3.13108,2023-09-08 09:08:12.000000
6625716,5,0.8991,2023-09-08 09:08:12.000000
6625717,6,0.0109727,2023-09-08 09:08:12.000000
6625718,1,35.8742,2023-09-08 09:10:12.000000
6625719,1,35.8742,2023-09-08 09:11:13.000000
6625720,2,3.13108,2023-09-08 09:10:12.000000
6625721,2,3.13108,2023-09-08 09:11:13.000000
6625722,5,0.8991,2023-09-08 09:10:12.000000
6625723,5,0.8991,2023-09-08 09:11:13.000000
6625724,6,0.0109755,2023-09-08 09:10:12.000000
6625725,6,0.0109821,2023-09-08 09:11:13.000000
6625726,1,35.8742,2023-09-08 09:14:13.000000
6625727,1,35.8742,2023-09-08 09:15:13.000000
6625728,2,3.13108,2023-09-08 09:14:13.000000
6625729,2,3.13108,2023-09-08 09:15:13.000000
6625730,5,0.8991,2023-09-08 09:14:13.000000
6625731,5,0.8991,2023-09-08 09:15:13.000000
6625732,6,0.0109741,2023-09-08 09:14:13.000000
6625733,6,0.0109738,2023-09-08 09:15:13.000000
6625734,1,35.8742,2023-09-08 09:18:14.000000
6625735,1,35.8742,2023-09-08 09:19:14.000000
6625736,2,3.13108,2023-09-08 09:18:14.000000
6625737,2,3.13108,2023-09-08 09:19:14.000000
6625738,5,0.8991,2023-09-08 09:18:14.000000
6625739,5,0.8991,2023-09-08 09:19:14.000000
6625740,6,0.0109803,2023-09-08 09:18:14.000000
6625741,6,0.0109681,2023-09-08 09:19:14.000000
6625742,1,35.8742,2023-09-08 09:22:15.000000
6625743,1,35.8742,2023-09-08 09:23:15.000000
6625744,2,3.13108,2023-09-08 09:22:15.000000
6625745,2,3.13108,2023-09-08 09:23:15.000000
6625746,5,0.8991,2023-09-08 09:22:15.000000
6625747,5,0.8991,2023-09-08 09:23:15.000000
6625748,6,0.0109641,2023-09-08 09:22:15.000000
6625749,6,0.0109619,2023-09-08 09:23:15.000000
6625750,1,35.8742,2023-09-08 09:25:15.000000
6625751,2,3.13108,2023-09-08 09:25:15.000000
6625752,5,0.8991,2023-09-08 09:25:15.000000
6625753,6,0.0109674,2023-09-08 09:25:15.000000
6625754,1,35.8742,2023-09-08 09:28:16.000000
6625755,1,35.8742,2023-09-08 09:29:16.000000
6625756,2,3.13108,2023-09-08 09:28:16.000000
6625757,2,3.13108,2023-09-08 09:29:16.000000
6625758,5,0.8991,2023-09-08 09:28:16.000000
6625759,5,0.8991,2023-09-08 09:29:16.000000
6625760,6,0.0109582,2023-09-08 09:28:16.000000
6625761,6,0.0109611,2023-09-08 09:29:16.000000
6625762,1,35.8742,2023-09-08 09:32:16.000000
6625763,1,35.8742,2023-09-08 09:33:17.000000
6625764,2,3.13108,2023-09-08 09:32:16.000000
6625765,2,3.13108,2023-09-08 09:33:17.000000
6625766,5,0.8991,2023-09-08 09:32:16.000000
6625767,5,0.8991,2023-09-08 09:33:17.000000
6625768,6,0.0109513,2023-09-08 09:32:16.000000
6625769,6,0.0109507,2023-09-08 09:33:17.000000
6625770,1,35.8742,2023-09-08 09:35:17.000000
6625771,2,3.13108,2023-09-08 09:35:17.000000
6625772,5,0.8991,2023-09-08 09:35:17.000000
6625773,6,0.0109446,2023-09-08 09:35:17.000000
6625774,1,35.8742,2023-09-08 09:37:17.000000
6625775,2,3.13108,2023-09-08 09:37:17.000000
6625776,5,0.8991,2023-09-08 09:37:17.000000
6625777,6,0.0109449,2023-09-08 09:37:17.000000
